unix,date,symbol,open,high,low,close,volume,volume_from,marketorder_volume,marketorder_volume_from,tradecount
1528135200000,2018-06-04 18:00:00,BTCUSDT,7475.36,7499.96,7459.0,7498.0,1238.202798,9265845.19113721,791.516682,5923604.79765086,5751
1528131600000,2018-06-04 17:00:00,BTCUSDT,7483.11,7490.0,7447.0,7475.92,1054.49911,7875876.55503154,535.825503,4002061.24485473,8194
1528128000000,2018-06-04 16:00:00,BTCUSDT,7496.99,7508.61,7466.0,7483.1,1285.730755,9631171.04980288,721.930174,5407857.84443103,7571
1528124400000,2018-06-04 15:00:00,BTCUSDT,7483.0,7514.69,7470.21,7496.99,947.320391,7104280.42941519,543.773922,4078312.02253297,7608
1528120800000,2018-06-04 14:00:00,BTCUSDT,7493.06,7497.84,7446.5,7483.0,2285.748587,17080203.08112187,1117.660089,8352309.68899592,13797
1528117200000,2018-06-04 13:00:00,BTCUSDT,7526.87,7530.0,7492.0,7494.99,1113.037479,8363056.14815329,696.986017,5237390.22335762,11276
1528113600000,2018-06-04 12:00:00,BTCUSDT,7505.0,7538.99,7494.16,7525.74,1049.138155,7890236.89544077,536.025425,4031633.95029845,12401
1528110000000,2018-06-04 11:00:00,BTCUSDT,7591.91,7591.91,7484.25,7505.0,2662.808333,20053540.4268525,1186.423173,8936322.26171046,21438
1528106400000,2018-06-04 10:00:00,BTCUSDT,7627.9,7628.98,7585.92,7591.06,1387.447572,10559757.78342831,859.867521,6544117.03739942,14926
1528102800000,2018-06-04 09:00:00,BTCUSDT,7609.26,7628.51,7568.0,7627.9,1703.193141,12927802.26219424,1078.699575,8189208.66126908,18117
1528099200000,2018-06-04 08:00:00,BTCUSDT,7597.7,7610.0,7568.0,7609.24,1559.397432,11838695.53516998,867.813637,6589649.12573955,14917
1528095600000,2018-06-04 07:00:00,BTCUSDT,7578.76,7620.02,7578.74,7597.7,1222.160348,9291715.65987307,693.073556,5269528.9190354,13012
1528092000000,2018-06-04 06:00:00,BTCUSDT,7660.0,7660.01,7568.0,7578.76,2438.077191,18559994.09262722,1055.394489,8036867.40423556,25801
1528088400000,2018-06-04 05:00:00,BTCUSDT,7699.0,7703.9,7608.39,7660.0,1804.227163,13828914.43991619,889.651116,6827212.28408678,28101
1528084800000,2018-06-04 04:00:00,BTCUSDT,7688.99,7707.0,7685.0,7699.01,758.805639,5839869.01641927,459.809505,3539130.23920959,5425
1528081200000,2018-06-04 03:00:00,BTCUSDT,7677.97,7699.39,7673.13,7690.0,786.506792,6047868.30676076,474.821447,3651417.43833508,6858
1528077600000,2018-06-04 02:00:00,BTCUSDT,7704.0,7704.97,7667.39,7674.0,946.552944,7274149.06562963,499.146486,3836372.74243516,23368
1528074000000,2018-06-04 01:00:00,BTCUSDT,7712.92,7720.43,7665.32,7703.99,1006.028366,7748529.81240594,491.300288,3785184.1373526,20764
1528070400000,2018-06-04 00:00:00,BTCUSDT,7714.26,7760.52,7701.5,7713.99,1672.13248,12922627.90506588,1039.753052,8036873.6134598,13559
1528066800000,2018-06-03 23:00:00,BTCUSDT,7712.82,7722.29,7690.0,7714.26,950.536499,7325876.49561031,556.100713,4285895.77462244,8920
1528063200000,2018-06-03 22:00:00,BTCUSDT,7692.01,7716.0,7688.02,7712.82,958.547435,7377838.12746933,646.652052,4977560.27900097,5211
1528059600000,2018-06-03 21:00:00,BTCUSDT,7720.02,7723.6,7672.36,7692.01,1397.756985,10763194.00558154,952.183689,7333698.22055207,18963
1528056000000,2018-06-03 20:00:00,BTCUSDT,7699.58,7729.0,7686.07,7720.01,909.438402,7004087.89787387,566.504409,4363591.64836141,11237
1528052400000,2018-06-03 19:00:00,BTCUSDT,7678.0,7718.0,7636.21,7699.57,1630.191015,12517236.63195387,1003.57478,7708639.49134213,20589
1528048800000,2018-06-03 18:00:00,BTCUSDT,7695.99,7699.99,7670.0,7678.0,903.887868,6943670.10255841,508.093671,3903789.86889755,18015
1528045200000,2018-06-03 17:00:00,BTCUSDT,7703.87,7706.81,7669.77,7695.13,1850.447971,14222872.96228529,937.126547,7204506.95271548,27148
1528041600000,2018-06-03 16:00:00,BTCUSDT,7731.0,7739.97,7700.07,7706.58,1009.27764,7790528.18761709,589.665495,4551761.35033797,14217
1528038000000,2018-06-03 15:00:00,BTCUSDT,7718.51,7732.95,7702.55,7730.01,948.944207,7323921.27313282,533.607657,4118579.49880037,8841
1528034400000,2018-06-03 14:00:00,BTCUSDT,7720.0,7730.0,7680.06,7717.0,1518.121086,11691874.49923661,809.769374,6238198.87235697,23436
1528030800000,2018-06-03 13:00:00,BTCUSDT,7724.99,7750.26,7711.0,7720.05,942.120322,7284864.65719905,631.19907,4881356.10398767,17330
1528027200000,2018-06-03 12:00:00,BTCUSDT,7714.85,7735.89,7705.01,7718.83,1020.124762,7874980.58492941,608.885339,4700575.63700192,13584
1528023600000,2018-06-03 11:00:00,BTCUSDT,7703.7,7730.0,7700.0,7714.85,1075.774089,8300845.66764383,667.079235,5147546.99318417,12403
1528020000000,2018-06-03 10:00:00,BTCUSDT,7750.37,7756.79,7695.5,7703.8,1523.747553,11779959.02469827,740.957982,5729578.36883438,24044
1528016400000,2018-06-03 09:00:00,BTCUSDT,7755.15,7766.88,7732.64,7753.63,1114.113601,8628045.89923887,564.403258,4371542.8084851,18998
1528012800000,2018-06-03 08:00:00,BTCUSDT,7720.0,7776.25,7713.73,7755.25,1406.522116,10897092.65021413,724.01864,5608506.74265416,11091
1528009200000,2018-06-03 07:00:00,BTCUSDT,7725.59,7742.87,7715.0,7720.0,1040.587904,8043499.24657322,575.521534,4448698.84193921,17791
1528005600000,2018-06-03 06:00:00,BTCUSDT,7655.0,7786.69,7640.0,7729.64,2011.941569,15499530.78794469,1293.646918,9958508.45061568,14537
1528002000000,2018-06-03 05:00:00,BTCUSDT,7647.47,7665.48,7635.86,7655.0,755.646606,5783649.50881362,398.12308,3046978.56919468,6444
1527998400000,2018-06-03 04:00:00,BTCUSDT,7645.23,7649.99,7625.0,7645.28,824.978445,6302374.48134923,446.687203,3412647.17081499,13799
1527994800000,2018-06-03 03:00:00,BTCUSDT,7641.42,7651.2,7620.82,7643.1,710.154794,5425829.59839496,410.238125,3134802.8316023,12997
1527991200000,2018-06-03 02:00:00,BTCUSDT,7653.12,7653.12,7600.0,7641.41,1193.860151,9108032.03409741,618.014426,4717521.43648889,13825
1527987600000,2018-06-03 01:00:00,BTCUSDT,7660.07,7676.12,7630.05,7650.59,872.077391,6679385.46426323,498.569581,3818888.23452437,9101
1527984000000,2018-06-03 00:00:00,BTCUSDT,7636.81,7668.52,7636.0,7660.08,936.36054,7168187.06480603,480.28789,3677046.65004758,7115
1527980400000,2018-06-02 23:00:00,BTCUSDT,7633.78,7648.96,7630.01,7640.03,882.002223,6740135.69393189,551.11543,4211591.71441215,7318
1527976800000,2018-06-02 22:00:00,BTCUSDT,7639.89,7641.9,7616.08,7631.0,682.42558,5205533.77121191,433.150718,3304405.3688511,10388
1527973200000,2018-06-02 21:00:00,BTCUSDT,7613.51,7652.89,7610.0,7639.89,980.033926,7483961.4723624,652.971478,4986707.73999979,15302
1527969600000,2018-06-02 20:00:00,BTCUSDT,7664.99,7672.0,7607.65,7612.07,828.363257,6339655.52775173,434.159779,3325115.05972387,12367
1527966000000,2018-06-02 19:00:00,BTCUSDT,7659.14,7672.0,7651.32,7665.0,818.008091,6266533.93092827,526.338171,4032512.31000265,7682
1527962400000,2018-06-02 18:00:00,BTCUSDT,7642.36,7670.0,7638.09,7660.29,1183.917887,9057719.57105337,703.085171,5379393.21824033,11194
1527958800000,2018-06-02 17:00:00,BTCUSDT,7631.99,7669.62,7620.0,7642.37,1509.475495,11540218.56207116,971.780346,7429512.10393536,12981
1527955200000,2018-06-02 16:00:00,BTCUSDT,7623.09,7651.0,7592.77,7631.24,1097.063181,8361490.91806439,642.103849,4894859.11648142,10818
1527951600000,2018-06-02 15:00:00,BTCUSDT,7653.79,7697.33,7590.67,7623.1,1707.80158,13046823.13162188,926.366461,7079160.93684221,16331
1527948000000,2018-06-02 14:00:00,BTCUSDT,7635.99,7653.79,7625.0,7653.79,986.357893,7533151.87062565,644.845702,4925203.01408412,12656
1527944400000,2018-06-02 13:00:00,BTCUSDT,7639.45,7657.0,7626.0,7635.99,922.06412,7050562.9894102,515.19397,3939548.52112723,10661
1527940800000,2018-06-02 12:00:00,BTCUSDT,7650.0,7660.0,7620.96,7636.28,1233.277371,9419173.4396949,679.268226,5189069.52897443,12801
1527937200000,2018-06-02 11:00:00,BTCUSDT,7660.0,7669.26,7612.0,7652.28,1200.602313,9176151.73475179,698.984138,5343166.97220336,13987
1527933600000,2018-06-02 10:00:00,BTCUSDT,7663.14,7675.8,7640.01,7660.0,1341.432194,10271027.28447878,796.816546,6101336.62464305,10120
1527930000000,2018-06-02 09:00:00,BTCUSDT,7662.03,7668.01,7631.0,7659.72,1251.123426,9565387.69900553,709.752105,5426911.18133096,15495
1527926400000,2018-06-02 08:00:00,BTCUSDT,7641.0,7695.17,7634.0,7662.03,1469.46115,11266964.34846504,778.884698,5972234.55188739,15060
1527922800000,2018-06-02 07:00:00,BTCUSDT,7645.91,7682.09,7628.32,7641.0,1465.534318,11218733.62768138,782.586778,5990200.65171834,13118
1527919200000,2018-06-02 06:00:00,BTCUSDT,7531.02,7685.0,7465.53,7645.9,1880.908804,14228475.96163461,1171.458626,8857204.12428655,19905
1527915600000,2018-06-02 05:00:00,BTCUSDT,7498.49,7539.0,7498.21,7531.98,767.127202,5767207.16123774,483.807399,3636612.79057404,6722
1527912000000,2018-06-02 04:00:00,BTCUSDT,7500.0,7509.46,7489.97,7498.5,781.063793,5856915.52985957,521.379049,3909559.01409216,7286
1527908400000,2018-06-02 03:00:00,BTCUSDT,7489.89,7511.66,7487.0,7500.0,1076.434612,8067610.1632283,477.629785,3579861.15064055,8034
1527904800000,2018-06-02 02:00:00,BTCUSDT,7487.92,7511.0,7480.01,7489.89,839.948694,6294790.31390119,463.489672,3473410.96708253,11372
1527901200000,2018-06-02 01:00:00,BTCUSDT,7467.03,7502.08,7462.0,7485.0,832.081531,6231439.44132895,542.163818,4060490.97232892,12724
1527897600000,2018-06-02 00:00:00,BTCUSDT,7521.01,7533.0,7437.0,7472.23,984.181578,7380783.54635199,432.719209,3247931.32208293,15809
1527894000000,2018-06-01 23:00:00,BTCUSDT,7517.92,7540.0,7510.47,7521.01,658.65869,4954893.81327507,372.458458,2801982.509216,6383
1527890400000,2018-06-01 22:00:00,BTCUSDT,7442.0,7540.0,7438.1,7517.33,1448.738633,10872212.08715395,775.167037,5814032.39947839,9449
1527886800000,2018-06-01 21:00:00,BTCUSDT,7444.99,7458.08,7437.02,7442.0,724.716582,5397572.31533439,439.718832,3275339.95959644,9310
1527883200000,2018-06-01 20:00:00,BTCUSDT,7440.14,7452.7,7396.0,7444.91,1306.47687,9701245.08966149,696.81328,5173765.97602373,19798
1527879600000,2018-06-01 19:00:00,BTCUSDT,7404.3,7461.08,7401.82,7440.14,974.939279,7251816.51644059,602.115961,4479399.96643122,6735
1527876000000,2018-06-01 18:00:00,BTCUSDT,7432.99,7435.0,7388.03,7404.99,948.966941,7042147.75543731,469.652315,3485741.31885195,17372
1527872400000,2018-06-01 17:00:00,BTCUSDT,7447.99,7455.0,7410.0,7432.99,1004.998408,7477574.96399981,449.500205,3343969.95698778,16186
1527868800000,2018-06-01 16:00:00,BTCUSDT,7447.3,7460.0,7431.0,7447.99,821.231966,6114778.82276108,474.61823,3534073.79713943,17528
1527865200000,2018-06-01 15:00:00,BTCUSDT,7428.95,7461.06,7402.0,7447.3,1130.964183,8403778.11330519,688.502317,5116680.56459056,14727
1527861600000,2018-06-01 14:00:00,BTCUSDT,7430.0,7449.0,7411.82,7428.95,1486.144039,11045845.23563524,817.462404,6076461.54551401,12838
1527858000000,2018-06-01 13:00:00,BTCUSDT,7417.99,7438.87,7399.65,7429.52,1036.988048,7700269.68449237,589.455186,4377548.06731208,6392
1527854400000,2018-06-01 12:00:00,BTCUSDT,7361.49,7433.37,7355.54,7418.0,1732.170583,12813640.81433465,924.826717,6843183.37917698,19659
1527850800000,2018-06-01 11:00:00,BTCUSDT,7539.97,7570.0,7361.39,7361.39,2239.126522,16762488.5325349,1062.03317,7973090.21254091,15623
1527847200000,2018-06-01 10:00:00,BTCUSDT,7531.92,7564.06,7514.0,7536.31,1108.060765,8361060.75317861,673.724382,5084396.51852958,11556
1527843600000,2018-06-01 09:00:00,BTCUSDT,7591.36,7599.99,7522.58,7531.64,1525.445876,11529277.95309824,804.738088,6082447.10257168,13910
1527840000000,2018-06-01 08:00:00,BTCUSDT,7572.09,7596.94,7555.0,7595.0,1060.583198,8036617.09038652,595.396478,4511499.66970711,12999
1527836400000,2018-06-01 07:00:00,BTCUSDT,7543.0,7608.55,7543.0,7572.09,1364.529801,10347908.35472192,719.009808,5452407.27539619,11251
1527832800000,2018-06-01 06:00:00,BTCUSDT,7490.0,7572.62,7476.33,7542.99,1133.572287,8539817.92899311,630.755561,4748614.75347548,10110
1527829200000,2018-06-01 05:00:00,BTCUSDT,7492.32,7499.0,7470.0,7490.0,1429.604554,10700514.74551525,900.15833,6737388.81300817,10080
1527825600000,2018-06-01 04:00:00,BTCUSDT,7495.13,7497.07,7455.48,7491.22,962.828704,7202737.03559224,538.148326,4026064.50883652,14969
1527822000000,2018-06-01 03:00:00,BTCUSDT,7487.82,7509.99,7454.35,7495.13,978.126602,7322881.28247684,537.670795,4025817.93927428,11082
1527818400000,2018-06-01 02:00:00,BTCUSDT,7483.99,7522.54,7480.0,7487.82,954.614574,7162305.27618132,587.432232,4407404.62727641,12365
1527814800000,2018-06-01 01:00:00,BTCUSDT,7515.03,7515.04,7478.43,7483.99,845.777769,6341205.69157685,492.022255,3688719.61585843,14282
1527811200000,2018-06-01 00:00:00,BTCUSDT,7485.01,7538.0,7477.5,7517.84,1381.859204,10375922.26699536,859.825064,6456825.2016733,8465
1527807600000,2018-05-31 23:00:00,BTCUSDT,7449.26,7499.0,7449.18,7485.01,1003.849239,7507818.60192715,519.325198,3883710.67777968,6920
1527804000000,2018-05-31 22:00:00,BTCUSDT,7554.94,7556.98,7420.23,7449.27,2094.216595,15620904.18831653,978.016943,7294404.53961157,24743
1527800400000,2018-05-31 21:00:00,BTCUSDT,7540.04,7575.0,7535.0,7554.94,991.055981,7489852.29195461,594.697611,4494177.96010452,9289
1527796800000,2018-05-31 20:00:00,BTCUSDT,7544.9,7565.0,7529.71,7540.04,894.876356,6756787.54013658,465.050651,3511782.59316379,11137
1527793200000,2018-05-31 19:00:00,BTCUSDT,7557.09,7570.0,7532.0,7544.9,943.979318,7131049.21487421,407.644662,3079578.97572294,12254
1527789600000,2018-05-31 18:00:00,BTCUSDT,7589.54,7613.77,7553.6,7557.09,1262.524991,9574083.38780697,682.611313,5175872.74828074,13368
1527786000000,2018-05-31 17:00:00,BTCUSDT,7551.99,7699.0,7545.0,7590.0,2066.663224,15697919.65330598,1235.274107,9384321.17380749,12757
1527782400000,2018-05-31 16:00:00,BTCUSDT,7555.06,7565.93,7525.08,7551.99,968.104452,7307441.85541699,546.619777,4126430.42743431,14817
1527778800000,2018-05-31 15:00:00,BTCUSDT,7555.0,7586.15,7540.0,7558.63,1264.515387,9562123.06723928,771.99782,5838833.50260746,13283
1527775200000,2018-05-31 14:00:00,BTCUSDT,7536.37,7559.8,7521.0,7551.44,959.396048,7235967.92721205,607.165274,4579441.65684393,9232
1527771600000,2018-05-31 13:00:00,BTCUSDT,7540.0,7544.0,7486.15,7537.75,1269.701168,9550429.40921331,738.126742,5553639.04970774,14037
1527768000000,2018-05-31 12:00:00,BTCUSDT,7531.0,7580.0,7529.0,7539.25,1113.30184,8408192.86103053,689.279646,5205710.88439395,11208
1527764400000,2018-05-31 11:00:00,BTCUSDT,7541.9,7563.3,7520.8,7531.97,1081.414563,8156877.72000867,593.233543,4475360.30071724,10943
1527760800000,2018-05-31 10:00:00,BTCUSDT,7540.33,7543.45,7512.01,7541.9,1022.519962,7703244.08722939,598.6627,4510280.61556299,11274
1527757200000,2018-05-31 09:00:00,BTCUSDT,7540.0,7566.0,7520.0,7537.8,1327.31144,10015668.35850577,714.158148,5388905.58014427,8251
1527753600000,2018-05-31 08:00:00,BTCUSDT,7555.55,7576.49,7484.08,7544.0,1559.149674,11744201.56680879,675.520257,5089162.99943073,15523
1527750000000,2018-05-31 07:00:00,BTCUSDT,7567.49,7585.96,7546.57,7558.98,1087.092023,8228449.69129804,490.873802,3715817.91049046,11948
1527746400000,2018-05-31 06:00:00,BTCUSDT,7497.21,7600.18,7493.97,7565.0,2028.466961,15332906.88513806,1142.881511,8640417.46016133,11161
1527742800000,2018-05-31 05:00:00,BTCUSDT,7490.78,7519.56,7474.6,7499.47,1647.384102,12346469.55866355,772.975817,5793293.45324969,9353
1527739200000,2018-05-31 04:00:00,BTCUSDT,7372.18,7500.0,7365.0,7488.88,1732.777649,12857802.23826967,1050.547801,7791778.80810261,10201
1527735600000,2018-05-31 03:00:00,BTCUSDT,7346.0,7379.98,7342.46,7370.24,1198.964071,8831873.84960981,773.216614,5695481.46247719,7645
1527732000000,2018-05-31 02:00:00,BTCUSDT,7340.31,7351.99,7327.51,7346.0,837.690059,6148570.72029328,586.240944,4302926.31438073,9022
1527728400000,2018-05-31 01:00:00,BTCUSDT,7368.28,7369.0,7327.51,7342.31,1184.566504,8703895.65619884,697.965259,5129140.83123309,6822
1527724800000,2018-05-31 00:00:00,BTCUSDT,7382.07,7382.07,7342.13,7368.96,1236.541495,9105049.50367463,676.927091,4984675.7894821,9211
1527721200000,2018-05-30 23:00:00,BTCUSDT,7350.01,7399.0,7350.01,7375.96,1493.950331,11022627.81280811,937.292519,6915211.38936208,7492
1527717600000,2018-05-30 22:00:00,BTCUSDT,7338.27,7369.49,7334.49,7350.01,732.842052,5384656.34162176,433.29377,3184206.74440599,5424
1527714000000,2018-05-30 21:00:00,BTCUSDT,7343.0,7347.05,7320.04,7345.77,628.909542,4612590.66923261,313.826772,2302005.22729595,6297
1527710400000,2018-05-30 20:00:00,BTCUSDT,7314.99,7350.0,7313.0,7342.99,1300.463656,9542586.41791209,888.6714,6520933.12993649,5049
1527706800000,2018-05-30 19:00:00,BTCUSDT,7300.22,7319.99,7288.0,7314.98,1078.390033,7881644.22855273,492.064255,3597234.36532533,7693
1527703200000,2018-05-30 18:00:00,BTCUSDT,7325.04,7327.8,7293.28,7300.63,890.309344,6510020.71628747,455.73573,3332741.02383513,8596
1527699600000,2018-05-30 17:00:00,BTCUSDT,7297.01,7333.79,7278.0,7327.8,1509.953333,11032428.19560003,850.559608,6213887.00362294,8992
1527696000000,2018-05-30 16:00:00,BTCUSDT,7324.81,7352.77,7260.5,7296.99,1879.585525,13742474.58590444,1074.216649,7857525.8044858,13862
1527692400000,2018-05-30 15:00:00,BTCUSDT,7374.04,7382.0,7290.0,7324.81,3198.432727,23454360.10728456,1373.171643,10070789.76871313,22227
1527688800000,2018-05-30 14:00:00,BTCUSDT,7506.93,7512.45,7352.0,7374.45,2551.597923,18970057.18658874,1182.413188,8794150.83320167,25050
1527685200000,2018-05-30 13:00:00,BTCUSDT,7524.23,7538.38,7488.0,7510.4,1305.540522,9805466.72177435,651.317408,4892396.54108348,9985
1527681600000,2018-05-30 12:00:00,BTCUSDT,7518.51,7549.0,7495.14,7524.22,1026.846968,7726853.69248126,502.543792,3781850.17892102,7704
1527678000000,2018-05-30 11:00:00,BTCUSDT,7499.28,7548.0,7490.01,7518.51,1493.747386,11227959.06435609,917.784116,6900150.96167136,8744
1527674400000,2018-05-30 10:00:00,BTCUSDT,7489.01,7519.0,7468.47,7505.69,1203.017782,9019528.12824913,684.537552,5132061.37747772,10465
1527670800000,2018-05-30 09:00:00,BTCUSDT,7470.99,7508.15,7455.0,7489.01,1153.828503,8633264.07468761,652.952998,4886368.94773924,8528
1527667200000,2018-05-30 08:00:00,BTCUSDT,7489.05,7500.0,7436.49,7471.0,895.193783,6685632.73032533,416.550852,3111048.83686851,10171
1527663600000,2018-05-30 07:00:00,BTCUSDT,7449.99,7500.0,7442.32,7491.12,875.742121,6543651.82080532,548.451612,4098459.97468381,8952
1527660000000,2018-05-30 06:00:00,BTCUSDT,7498.62,7530.01,7418.0,7449.99,1457.047801,10904770.49289219,769.127093,5757370.83731397,10938
1527656400000,2018-05-30 05:00:00,BTCUSDT,7483.01,7510.0,7480.0,7498.62,930.487962,6974091.56238867,490.779894,3678349.61577003,5184
1527652800000,2018-05-30 04:00:00,BTCUSDT,7486.01,7503.96,7459.01,7484.0,870.307038,6513785.34718138,529.893983,3966622.88097653,8490
1527649200000,2018-05-30 03:00:00,BTCUSDT,7500.0,7508.31,7458.02,7486.01,1376.347826,10300834.50007163,723.000193,5410450.15782075,14022
1527645600000,2018-05-30 02:00:00,BTCUSDT,7509.77,7545.0,7486.52,7504.96,1124.883386,8457685.58615782,625.607658,4704198.34601076,9341
1527642000000,2018-05-30 01:00:00,BTCUSDT,7495.0,7569.0,7485.68,7509.77,2041.904854,15364246.9923715,1125.678586,8471291.39268934,11406
1527638400000,2018-05-30 00:00:00,BTCUSDT,7467.98,7523.09,7442.0,7495.0,1022.253225,7645677.07395561,566.477645,4237487.43301144,7467
1527634800000,2018-05-29 23:00:00,BTCUSDT,7419.95,7468.99,7401.02,7461.29,938.881635,6990245.71440557,531.48695,3958226.63710233,7577
1527631200000,2018-05-29 22:00:00,BTCUSDT,7500.5,7505.0,7401.29,7418.34,1769.465115,13197069.1639335,847.386038,6318195.88187352,13174
1527627600000,2018-05-29 21:00:00,BTCUSDT,7498.98,7515.39,7472.12,7500.51,1351.419886,10131164.10408313,742.559083,5566702.63852155,9612
1527624000000,2018-05-29 20:00:00,BTCUSDT,7473.0,7533.35,7465.29,7499.0,1257.228379,9423641.02160012,721.732618,5410374.93331534,8257
1527620400000,2018-05-29 19:00:00,BTCUSDT,7455.82,7480.56,7446.2,7473.01,759.345174,5669580.69764914,439.387221,3280626.55215803,6416
1527616800000,2018-05-29 18:00:00,BTCUSDT,7516.1,7540.0,7433.2,7455.82,1904.549286,14279903.67758973,974.254459,7306843.48312238,12914
1527613200000,2018-05-29 17:00:00,BTCUSDT,7432.77,7536.2,7408.0,7516.1,1646.596654,12263701.64537742,990.159683,7372904.92404735,10087
1527609600000,2018-05-29 16:00:00,BTCUSDT,7430.53,7461.0,7414.09,7435.77,1389.686831,10334441.00498082,820.162271,6100209.74286983,6952
1527606000000,2018-05-29 15:00:00,BTCUSDT,7426.0,7440.0,7384.0,7430.53,1685.098946,12492471.9334612,886.813744,6575350.4341346,13037
1527602400000,2018-05-29 14:00:00,BTCUSDT,7450.18,7476.41,7395.0,7427.0,1768.610632,13134159.2514026,838.499285,6228361.12526103,10918
1527598800000,2018-05-29 13:00:00,BTCUSDT,7411.98,7476.41,7408.53,7450.17,2512.470153,18699150.53635023,1434.279193,10674874.76119872,10469
1527595200000,2018-05-29 12:00:00,BTCUSDT,7403.98,7455.97,7382.12,7411.98,1765.310116,13088606.88255557,883.645047,6551083.177148,15766
